Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,10,13,12,30,2.8000000000000003,0,0,0,0.298,31.970000000000002,272,2.7,823,0.30000000000000004
2019,10,13,13,30,4.9,0,2,41,0.299,24.52,269,2.8000000000000003,823,0.30000000000000004
2019,10,13,14,30,9.1,0,0,236,0.299,18.740000000000002,267,3,824,0.30000000000000004
2019,10,13,15,30,13.3,0,0,432,0.301,13.94,273,2.6,824,0.30000000000000004
2019,10,13,16,30,16.400000000000002,0,0,595,0.302,11.040000000000001,283,1.7000000000000002,824,0.30000000000000004
2019,10,13,17,30,18.3,0,0,707,0.302,10.01,276,1,823,0.30000000000000004
2019,10,13,18,30,19.5,0,0,755,0.303,9.450000000000001,266,0.8,823,0.30000000000000004
2019,10,13,19,30,20.3,0,0,736,0.303,9.06,276,0.9,823,0.4
2019,10,13,20,30,20.5,0,0,658,0.302,8.94,293,1.1,822,0.4
2019,10,13,21,30,20.200000000000003,0,0,524,0.3,9.13,301,1,822,0.4
2019,10,13,22,30,18.400000000000002,0,0,345,0.298,10.53,300,0.6000000000000001,822,0.4
2019,10,13,23,30,14.5,0,0,144,0.295,25.36,230,0.30000000000000004,823,0.4
2019,10,14,0,30,11,0,0,2,0.294,28.150000000000002,177,0.6000000000000001,823,0.30000000000000004
2019,10,14,1,30,8.9,0,0,0,0.292,28.43,202,0.9,823,0.30000000000000004
2019,10,14,2,30,7.4,4,0,0,0.291,31.36,226,1.1,823,0.30000000000000004
2019,10,14,3,30,6.7,0,0,0,0.29,31.45,247,1.4000000000000001,823,0.30000000000000004
2019,10,14,4,30,6.2,0,0,0,0.289,29.82,259,1.7000000000000002,823,0.30000000000000004
2019,10,14,5,30,6,0,0,0,0.28700000000000003,27.67,266,2,823,0.4
2019,10,14,6,30,5.9,0,0,0,0.28600000000000003,26.23,270,2.3000000000000003,822,0.4
2019,10,14,7,30,6.1000000000000005,0,0,0,0.28500000000000003,25.39,272,2.4000000000000004,822,0.4
2019,10,14,8,30,6,0,0,0,0.28600000000000003,26.34,273,2.4000000000000004,822,0.5
2019,10,14,9,30,5.7,0,0,0,0.28700000000000003,28.64,274,2.2,822,0.5
2019,10,14,10,30,5.4,0,0,0,0.28800000000000003,31.38,275,2,822,0.5
2019,10,14,11,30,5.2,0,0,0,0.291,33.980000000000004,274,1.9000000000000001,822,0.5
2019,10,14,12,30,5.1000000000000005,0,0,0,0.293,36.08,272,1.8,822,0.6000000000000001
2019,10,14,13,30,7.300000000000001,0,0,39,0.294,32.4,270,2,822,0.6000000000000001
2019,10,14,14,30,11.700000000000001,0,0,222,0.295,26.61,269,2.4000000000000004,822,0.6000000000000001
2019,10,14,15,30,15.700000000000001,0,0,414,0.295,20.43,276,2.6,822,0.6000000000000001
2019,10,14,16,30,18.400000000000002,0,0,574,0.294,16.43,286,2.6,822,0.6000000000000001
2019,10,14,17,30,20,0,0,681,0.293,14.38,289,2.7,822,0.6000000000000001
2019,10,14,18,30,21.1,0,0,730,0.293,13.15,291,2.8000000000000003,821,0.7000000000000001
2019,10,14,19,30,21.6,0,0,716,0.293,12.35,294,2.9000000000000004,821,0.7000000000000001
2019,10,14,20,30,21.700000000000003,0,0,639,0.294,11.78,296,2.9000000000000004,821,0.7000000000000001
2019,10,14,21,30,21.200000000000003,0,0,506,0.296,11.620000000000001,299,2.9000000000000004,821,0.7000000000000001
2019,10,14,22,30,19.5,0,0,333,0.298,12.530000000000001,302,2.2,821,0.6000000000000001
2019,10,14,23,30,15.100000000000001,0,0,136,0.299,21.21,312,1.4000000000000001,822,0.6000000000000001
2019,10,15,0,30,10.8,0,1,2,0.299,30.76,317,1.1,822,0.6000000000000001
2019,10,15,1,30,9.1,0,0,0,0.3,31.21,305,1.3,823,0.5
2019,10,15,2,30,8.4,0,0,0,0.3,30.490000000000002,289,1.8,824,0.5
2019,10,15,3,30,8.200000000000001,0,0,0,0.297,28.22,279,2.4000000000000004,824,0.5
2019,10,15,4,30,8,0,0,0,0.294,25.87,277,2.9000000000000004,824,0.5
2019,10,15,5,30,7.6000000000000005,0,0,0,0.292,24.87,277,3,825,0.4
2019,10,15,6,30,6.800000000000001,0,0,0,0.292,25.490000000000002,281,2.6,825,0.4
2019,10,15,7,30,5.800000000000001,0,0,0,0.293,27.77,290,1.9000000000000001,826,0.4
2019,10,15,8,30,4.6000000000000005,0,0,0,0.294,31.21,305,1.1,826,0.5
2019,10,15,9,30,3.4000000000000004,0,0,0,0.294,35.28,326,0.5,827,0.5
2019,10,15,10,30,2.5,0,0,0,0.294,39.02,349,0.30000000000000004,828,0.6000000000000001
2019,10,15,11,30,1.8,0,0,0,0.294,42.99,296,0.2,828,0.6000000000000001
2019,10,15,12,30,1.4000000000000001,0,0,0,0.295,46.51,222,0.30000000000000004,828,0.6000000000000001
2019,10,15,13,30,3.2,0,0,36,0.294,41.93,199,0.7000000000000001,828,0.6000000000000001
2019,10,15,14,30,6.800000000000001,0,0,218,0.293,33.69,187,0.8,828,0.6000000000000001
2019,10,15,15,30,10.200000000000001,0,0,409,0.293,26.67,270,0.9,828,0.6000000000000001
2019,10,15,16,30,13,0,0,569,0.291,20.29,354,1.4000000000000001,828,0.6000000000000001
2019,10,15,17,30,15.100000000000001,0,0,678,0.289,16.75,182,1.6,828,0.6000000000000001
2019,10,15,18,30,16.8,0,0,724,0.28700000000000003,15.01,13,1.8,828,0.7000000000000001
2019,10,15,19,30,17.8,0,0,709,0.28500000000000003,14.47,24,2,828,0.7000000000000001
2019,10,15,20,30,18.1,0,0,630,0.28200000000000003,14.700000000000001,33,2.1,828,0.8
2019,10,15,21,30,17.7,0,0,497,0.279,15.540000000000001,43,1.9000000000000001,828,0.8
2019,10,15,22,30,16.3,0,0,321,0.277,17.400000000000002,57,1.5,828,0.8
2019,10,15,23,30,12.9,0,0,127,0.276,24.080000000000002,75,1,829,0.9
2019,10,16,0,30,9.4,0,0,0,0.275,34.82,103,0.7000000000000001,830,0.8
2019,10,16,1,30,7.300000000000001,0,0,0,0.275,37.56,146,0.6000000000000001,830,0.8
2019,10,16,2,30,5.9,0,0,0,0.273,42.22,185,0.6000000000000001,831,0.8
2019,10,16,3,30,5.300000000000001,0,0,0,0.271,43.38,212,0.7000000000000001,831,0.8
2019,10,16,4,30,5.300000000000001,0,0,0,0.268,42.480000000000004,234,0.9,831,0.8
2019,10,16,5,30,5.7,0,0,0,0.266,40.24,253,1.4000000000000001,830,0.8
2019,10,16,6,30,5.9,0,0,0,0.265,38.92,264,2,830,0.8
2019,10,16,7,30,6,0,0,0,0.263,38.28,268,2.4000000000000004,830,0.9
2019,10,16,8,30,6,7,0,0,0.263,38.300000000000004,267,2.5,829,0.9
2019,10,16,9,30,6,7,0,0,0.263,38.53,266,2.7,829,0.9
2019,10,16,10,30,6.2,7,0,0,0.264,38.36,266,2.8000000000000003,828,0.8
2019,10,16,11,30,6.300000000000001,7,0,0,0.264,38.57,266,2.8000000000000003,828,0.8
2019,10,16,12,30,6.5,7,0,0,0.265,38.47,267,2.9000000000000004,828,0.7000000000000001
2019,10,16,13,30,8.3,7,7,18,0.267,34.51,268,3.1,828,0.7000000000000001
2019,10,16,14,30,12.200000000000001,7,5,141,0.267,27.95,268,3.4000000000000004,828,0.7000000000000001
2019,10,16,15,30,16.8,7,0,291,0.265,20.76,272,3.3000000000000003,829,0.7000000000000001
2019,10,16,16,30,20.6,7,0,417,0.264,15.4,289,2.9000000000000004,828,0.6000000000000001
2019,10,16,17,30,22.900000000000002,7,0,513,0.262,12.25,305,2.6,828,0.6000000000000001
2019,10,16,18,30,24.200000000000003,7,0,557,0.26,11.02,313,2.5,827,0.6000000000000001
2019,10,16,19,30,24.900000000000002,7,0,562,0.258,10.43,317,2.4000000000000004,827,0.6000000000000001
2019,10,16,20,30,25.1,7,0,530,0.255,10.200000000000001,318,2.3000000000000003,826,0.6000000000000001
2019,10,16,21,30,24.6,0,0,496,0.254,10.44,316,2.1,826,0.6000000000000001
2019,10,16,22,30,22.700000000000003,0,0,311,0.252,12.14,315,1.3,826,0.6000000000000001
2019,10,16,23,30,18.6,0,0,126,0.252,23.64,313,0.5,826,0.6000000000000001
2019,10,17,0,30,14.9,0,0,0,0.252,27.080000000000002,259,0.5,826,0.6000000000000001
2019,10,17,1,30,12.700000000000001,0,0,0,0.251,28.46,213,0.8,826,0.5
2019,10,17,2,30,11,0,0,0,0.251,30.740000000000002,229,1.2000000000000002,826,0.5
2019,10,17,3,30,10.100000000000001,0,0,0,0.251,30.54,248,1.6,826,0.5
2019,10,17,4,30,9.600000000000001,0,0,0,0.253,29.36,259,2,825,0.4
2019,10,17,5,30,9.4,3,0,0,0.254,27.92,266,2.3000000000000003,825,0.4
2019,10,17,6,30,9.1,4,0,0,0.255,27.14,268,2.4000000000000004,825,0.4
2019,10,17,7,30,8.8,7,0,0,0.256,26.68,268,2.3000000000000003,824,0.4
2019,10,17,8,30,8.4,7,0,0,0.256,26.57,269,2.1,824,0.30000000000000004
2019,10,17,9,30,8.200000000000001,3,0,0,0.256,26.18,271,2,823,0.30000000000000004
2019,10,17,10,30,8.200000000000001,3,0,0,0.256,25.8,274,1.9000000000000001,823,0.30000000000000004
2019,10,17,11,30,8.4,3,0,0,0.256,25.310000000000002,275,1.9000000000000001,822,0.30000000000000004
2019,10,17,12,30,8.700000000000001,7,0,0,0.257,24.79,272,2,822,0.30000000000000004
2019,10,17,13,30,10.5,7,6,17,0.256,21.990000000000002,267,2.2,821,0.30000000000000004
2019,10,17,14,30,14.3,6,5,114,0.254,18.42,263,2.6,821,0.30000000000000004
2019,10,17,15,30,18.3,7,0,223,0.252,13.68,260,2.8000000000000003,821,0.30000000000000004
2019,10,17,16,30,21.400000000000002,6,0,281,0.251,9.96,257,2.6,820,0.30000000000000004
2019,10,17,17,30,23.400000000000002,7,0,487,0.251,8.34,248,2.3000000000000003,819,0.4
2019,10,17,18,30,24.8,7,0,508,0.25,7.5600000000000005,234,1.9000000000000001,818,0.4
2019,10,17,19,30,25.6,7,0,492,0.249,7.18,220,1.7000000000000002,817,0.4
2019,10,17,20,30,25.700000000000003,7,0,502,0.249,7.16,212,1.5,816,0.4
2019,10,17,21,30,25,7,0,354,0.248,7.55,214,1.2000000000000002,816,0.4
2019,10,17,22,30,22.8,7,0,177,0.249,10.24,177,0.6000000000000001,815,0.5
2019,10,17,23,30,18.8,7,7,81,0.249,23.52,246,0.30000000000000004,815,0.5
2019,10,18,0,30,15.200000000000001,7,1,0,0.249,24.330000000000002,324,0.5,815,0.5
2019,10,18,1,30,13.100000000000001,0,0,0,0.249,25.25,289,1.4000000000000001,815,0.6000000000000001
2019,10,18,2,30,12,0,0,0,0.248,27.61,285,2.5,815,0.6000000000000001
2019,10,18,3,30,11.600000000000001,0,0,0,0.247,29.54,284,3.1,814,0.6000000000000001
2019,10,18,4,30,11,0,0,0,0.247,33.32,279,3.1,814,0.7000000000000001
2019,10,18,5,30,10.5,0,0,0,0.246,36.51,274,3,814,0.7000000000000001
2019,10,18,6,30,10.4,0,0,0,0.246,38.17,272,2.8000000000000003,813,0.8
2019,10,18,7,30,10.200000000000001,0,0,0,0.247,41.49,272,2.6,813,0.9
2019,10,18,8,30,10.3,0,0,0,0.248,44.7,268,2.5,813,1
2019,10,18,9,30,10.600000000000001,0,0,0,0.249,46.550000000000004,264,2.5,813,1
2019,10,18,10,30,10.600000000000001,0,0,0,0.251,48.160000000000004,265,2.5,813,1
2019,10,18,11,30,9.9,0,0,0,0.253,52.28,271,2.3000000000000003,813,1
2019,10,18,12,30,9.200000000000001,0,0,0,0.256,57.35,279,2,813,1.1
2019,10,18,13,30,10.4,0,0,27,0.257,54.02,283,1.9000000000000001,813,1.1
2019,10,18,14,30,13.100000000000001,7,5,91,0.259,47.07,300,2,813,1.2000000000000002
2019,10,18,15,30,15.100000000000001,7,0,313,0.26,41.36,332,2,814,1.2000000000000002
2019,10,18,16,30,16.2,7,0,432,0.263,36.72,181,2.1,814,1.2000000000000002
2019,10,18,17,30,16.900000000000002,4,0,466,0.265,33.45,20,2.3000000000000003,814,1.3
2019,10,18,18,30,16.7,8,0,321,0.266,32.94,25,2.3000000000000003,814,1.3
2019,10,18,19,30,15.600000000000001,4,0,466,0.267,35.31,189,2.2,815,1.4000000000000001
2019,10,18,20,30,14.600000000000001,4,0,419,0.268,38.07,335,2.1,815,1.3
2019,10,18,21,30,14,3,0,355,0.267,36.77,303,2.1,816,1.1
2019,10,18,22,30,13.200000000000001,0,0,298,0.266,33.4,285,2,817,0.9
2019,10,18,23,30,11.100000000000001,0,0,114,0.265,33.75,273,1.4000000000000001,817,0.7000000000000001
2019,10,19,0,30,8.4,0,0,0,0.264,37.74,267,0.9,818,0.5
2019,10,19,1,30,6.9,0,0,0,0.264,41.1,266,0.9,819,0.5
2019,10,19,2,30,6.300000000000001,0,0,0,0.264,41.21,274,1.1,820,0.4
2019,10,19,3,30,5.800000000000001,0,0,0,0.264,40.24,287,1.4000000000000001,820,0.4
2019,10,19,4,30,5.1000000000000005,0,0,0,0.265,39.93,295,1.5,820,0.5
2019,10,19,5,30,4.1000000000000005,0,0,0,0.265,41.21,300,1.6,821,0.5
2019,10,19,6,30,3.2,0,0,0,0.266,43.83,301,1.6,821,0.6000000000000001
2019,10,19,7,30,2.5,0,0,0,0.267,47.24,298,1.5,821,0.6000000000000001
2019,10,19,8,30,2.2,0,0,0,0.266,49.92,294,1.4000000000000001,821,0.6000000000000001
2019,10,19,9,30,2,0,0,0,0.266,51.82,285,1.2000000000000002,821,0.6000000000000001
2019,10,19,10,30,1.9000000000000001,0,0,0,0.266,52.71,272,1,821,0.6000000000000001
2019,10,19,11,30,1.7000000000000002,0,0,0,0.265,53.67,258,1,821,0.5
2019,10,19,12,30,1.6,0,0,0,0.265,53.81,243,1,821,0.5
2019,10,19,13,30,3.1,0,0,28,0.264,47.730000000000004,231,1.1,821,0.5
2019,10,19,14,30,6.6000000000000005,0,0,204,0.264,38.34,234,1.7000000000000002,821,0.5
2019,10,19,15,30,9.8,0,0,393,0.264,27.71,254,2.2,821,0.6000000000000001
2019,10,19,16,30,12.100000000000001,0,0,551,0.265,21.38,265,2.1,821,0.6000000000000001
2019,10,19,17,30,13.8,0,0,659,0.266,17.93,259,1.8,820,0.6000000000000001
2019,10,19,18,30,15.200000000000001,0,0,708,0.268,15.72,246,1.5,819,0.6000000000000001
2019,10,19,19,30,16.1,0,0,692,0.269,14.42,223,1.3,818,0.6000000000000001
2019,10,19,20,30,16.5,0,0,614,0.272,13.8,199,1.2000000000000002,817,0.6000000000000001
2019,10,19,21,30,16.3,0,0,481,0.275,13.77,183,1,816,0.6000000000000001
2019,10,19,22,30,15,0,0,303,0.278,14.870000000000001,153,0.8,816,0.6000000000000001
2019,10,19,23,30,11.8,0,0,111,0.28,21.240000000000002,119,0.6000000000000001,815,0.6000000000000001
2019,10,20,0,30,9.1,0,0,0,0.28200000000000003,27.91,115,0.5,815,0.7000000000000001
2019,10,20,1,30,8.3,0,0,0,0.28400000000000003,29.02,158,0.4,815,0.7000000000000001
2019,10,20,2,30,7.5,7,0,0,0.28800000000000003,32.36,213,0.5,815,0.7000000000000001
2019,10,20,3,30,6.7,7,0,0,0.29,34.05,242,0.9,814,0.7000000000000001
2019,10,20,4,30,6.1000000000000005,8,0,0,0.292,35.82,251,1.2000000000000002,813,0.8
2019,10,20,5,30,5.5,8,0,0,0.293,37.71,254,1.4000000000000001,812,0.8
2019,10,20,6,30,4.9,8,0,0,0.296,41.5,260,1.5,811,0.8
2019,10,20,7,30,4.3,4,0,0,0.3,47.72,279,1.8,811,0.9
2019,10,20,8,30,4.1000000000000005,9,0,0,0.304,51.660000000000004,300,3,812,0.8
2019,10,20,9,30,3.6,6,0,0,0.309,52.160000000000004,302,4.2,813,0.6000000000000001
2019,10,20,10,30,2.4000000000000004,7,0,0,0.315,49.81,295,4.5,814,0.5
2019,10,20,11,30,1.6,7,0,0,0.322,45.99,287,4.6000000000000005,814,0.4
2019,10,20,12,30,1.2000000000000002,8,0,0,0.33,44.19,277,4.5,815,0.30000000000000004
2019,10,20,13,30,1.8,0,0,27,0.335,41.03,266,4.7,815,0.4
2019,10,20,14,30,3.6,0,0,203,0.337,35.81,263,5.6000000000000005,814,0.4
2019,10,20,15,30,5.4,0,0,390,0.337,31.36,270,6.2,814,0.5
2019,10,20,16,30,6.7,0,0,457,0.338,29.88,279,6.7,814,0.5
2019,10,20,17,30,7.7,9,0,205,0.339,29.03,284,7.2,814,0.5
2019,10,20,18,30,8.3,9,0,168,0.34,27.810000000000002,287,7.6000000000000005,814,0.5
2019,10,20,19,30,8.4,6,0,437,0.338,26.64,291,7.800000000000001,814,0.5
2019,10,20,20,30,7.9,9,0,76,0.337,27.19,294,7.7,814,0.5
2019,10,20,21,30,7.2,9,0,99,0.337,28.87,296,7.2,815,0.5
2019,10,20,22,30,6.300000000000001,6,1,178,0.335,31.650000000000002,296,6.4,817,0.5
2019,10,20,23,30,5,6,7,48,0.334,35.51,294,5.4,818,0.5
2019,10,21,0,30,3.6,4,0,0,0.333,40.910000000000004,290,4.5,819,0.5
2019,10,21,1,30,2.8000000000000003,0,0,0,0.331,44.84,287,4,819,0.5
2019,10,21,2,30,2.3000000000000003,0,0,0,0.33,46.95,286,3.8000000000000003,820,0.5
2019,10,21,3,30,1.6,0,0,0,0.328,48.800000000000004,288,3.3000000000000003,820,0.5
2019,10,21,4,30,0.9,0,0,0,0.327,50.480000000000004,290,2.8000000000000003,820,0.5
2019,10,21,5,30,0.30000000000000004,0,0,0,0.326,51.88,292,2.5,820,0.5
2019,10,21,6,30,-0.1,0,0,0,0.324,52.78,293,2.3000000000000003,820,0.5
2019,10,21,7,30,-0.5,0,0,0,0.323,53.89,295,2.1,820,0.5
2019,10,21,8,30,-0.9,7,0,0,0.323,55.03,297,1.9000000000000001,820,0.5
2019,10,21,9,30,-1.5,4,0,0,0.324,56.59,298,1.7000000000000002,819,0.5
2019,10,21,10,30,-2,0,0,0,0.326,57.7,298,1.6,819,0.5
2019,10,21,11,30,-2.3000000000000003,7,0,0,0.327,57.35,298,1.7000000000000002,819,0.4
2019,10,21,12,30,-2.5,7,0,0,0.329,56.82,299,1.8,820,0.4
2019,10,21,13,30,-1.3,0,3,20,0.331,51.13,302,2.1,820,0.4
2019,10,21,14,30,1.6,0,0,196,0.332,43.1,307,3,821,0.4
2019,10,21,15,30,4.1000000000000005,0,0,385,0.332,36.11,316,3.8000000000000003,821,0.5
2019,10,21,16,30,6.1000000000000005,0,0,542,0.331,31.830000000000002,325,3.9000000000000004,821,0.5
2019,10,21,17,30,7.7,0,0,646,0.331,29.400000000000002,331,3.9000000000000004,821,0.6000000000000001
2019,10,21,18,30,8.8,4,0,514,0.33,28.12,333,4,821,0.6000000000000001
2019,10,21,19,30,9.3,0,0,593,0.329,27.75,331,4,821,0.6000000000000001
2019,10,21,20,30,9.3,6,0,313,0.326,28.34,328,4,821,0.6000000000000001
2019,10,21,21,30,8.8,4,0,295,0.322,29.88,326,3.8000000000000003,821,0.7000000000000001
2019,10,21,22,30,7.9,4,1,167,0.315,32.96,325,3.3000000000000003,822,0.7000000000000001
2019,10,21,23,30,6,4,5,76,0.309,40.11,322,2.4000000000000004,823,0.7000000000000001
2019,10,22,0,30,4.2,0,0,0,0.305,48.730000000000004,315,1.7000000000000002,824,0.7000000000000001
2019,10,22,1,30,3.2,4,0,0,0.302,53.63,306,1.7000000000000002,825,0.7000000000000001
2019,10,22,2,30,2.4000000000000004,4,0,0,0.301,56.230000000000004,300,1.7000000000000002,826,0.7000000000000001
2019,10,22,3,30,1.6,4,0,0,0.299,57.95,297,1.5,826,0.7000000000000001
2019,10,22,4,30,0.8,0,0,0,0.298,59.38,291,1.3,826,0.7000000000000001
2019,10,22,5,30,0.2,0,0,0,0.297,60.2,284,1.4000000000000001,826,0.7000000000000001
2019,10,22,6,30,-0.2,0,0,0,0.297,60.09,281,1.7000000000000002,826,0.6000000000000001
2019,10,22,7,30,-0.6000000000000001,0,0,0,0.297,60.1,281,2,826,0.6000000000000001
2019,10,22,8,30,-0.9,0,0,0,0.296,60.08,282,2.3000000000000003,826,0.6000000000000001
2019,10,22,9,30,-0.9,0,0,0,0.293,59.14,282,2.5,826,0.6000000000000001
2019,10,22,10,30,-0.8,0,0,0,0.289,57.9,280,2.6,826,0.6000000000000001
2019,10,22,11,30,-0.7000000000000001,0,0,0,0.28500000000000003,56.71,280,2.6,826,0.6000000000000001
2019,10,22,12,30,-0.4,0,0,0,0.28,54.77,280,2.6,826,0.6000000000000001
2019,10,22,13,30,1.1,0,0,21,0.275,49.63,278,2.7,827,0.7000000000000001
2019,10,22,14,30,4.3,0,0,189,0.271,43.7,279,3.4000000000000004,827,0.8
2019,10,22,15,30,7.4,0,0,373,0.269,38.480000000000004,289,4.5,827,0.8
2019,10,22,16,30,9.9,0,0,526,0.268,34.94,297,4.800000000000001,826,0.9
2019,10,22,17,30,12.100000000000001,0,0,629,0.267,32.15,298,4.4,826,1
2019,10,22,18,30,13.600000000000001,0,0,675,0.266,31.23,297,4.3,825,1
2019,10,22,19,30,14.5,0,0,658,0.265,31.42,290,4.3,824,1.1
2019,10,22,20,30,14.600000000000001,0,0,558,0.265,32.58,284,4.5,824,1.2000000000000002
2019,10,22,21,30,13.700000000000001,7,0,259,0.263,35.45,282,4.4,823,1.3
2019,10,22,22,30,12.200000000000001,7,1,199,0.262,40.25,279,3.9000000000000004,823,1.3
2019,10,22,23,30,10.200000000000001,7,7,67,0.264,48.78,273,3.1,823,1.2000000000000002
2019,10,23,0,30,8.5,7,0,0,0.268,55.64,270,3.1,823,1.1
2019,10,23,1,30,7.6000000000000005,4,0,0,0.27,57.88,270,3.6,823,0.9
2019,10,23,2,30,7.1000000000000005,7,0,0,0.271,58.93,273,4,823,0.8
2019,10,23,3,30,6.800000000000001,0,0,0,0.273,59.08,278,4,822,0.7000000000000001
2019,10,23,4,30,6.5,0,0,0,0.274,58.160000000000004,284,4,822,0.6000000000000001
2019,10,23,5,30,6.1000000000000005,0,0,0,0.276,57.050000000000004,287,4,822,0.6000000000000001
2019,10,23,6,30,5.800000000000001,0,0,0,0.278,56.120000000000005,288,3.9000000000000004,822,0.6000000000000001
2019,10,23,7,30,5.5,0,0,0,0.28,56.06,288,3.8000000000000003,822,0.6000000000000001
2019,10,23,8,30,5,0,0,0,0.28200000000000003,57.53,288,3.6,822,0.6000000000000001
2019,10,23,9,30,4.2,7,0,0,0.28300000000000003,60.730000000000004,292,3.1,822,0.7000000000000001
2019,10,23,10,30,3.4000000000000004,0,0,0,0.28500000000000003,63.99,297,2.6,823,0.7000000000000001
2019,10,23,11,30,2.8000000000000003,0,0,0,0.28600000000000003,66.03,302,1.9000000000000001,823,0.7000000000000001
2019,10,23,12,30,2.1,0,0,0,0.28800000000000003,68.14,305,1.3,823,0.6000000000000001
2019,10,23,13,30,2.6,0,0,19,0.28800000000000003,64.6,300,1.2000000000000002,824,0.6000000000000001
2019,10,23,14,30,4.9,0,0,187,0.289,55.72,299,1.6,824,0.6000000000000001
2019,10,23,15,30,7.2,0,0,373,0.29,47.51,311,2.4000000000000004,824,0.6000000000000001
2019,10,23,16,30,8.8,0,0,526,0.292,38.99,321,3.3000000000000003,824,0.6000000000000001
2019,10,23,17,30,9.700000000000001,0,0,608,0.295,33.75,325,3.8000000000000003,824,0.7000000000000001
2019,10,23,18,30,10.100000000000001,4,0,369,0.296,31.2,328,3.9000000000000004,824,0.7000000000000001
2019,10,23,19,30,10.100000000000001,4,0,171,0.296,30.43,335,3.8000000000000003,824,0.7000000000000001
2019,10,23,20,30,9.600000000000001,8,0,319,0.297,31.61,346,3.8000000000000003,824,0.8
2019,10,23,21,30,8.3,7,0,75,0.299,35.18,181,3.8000000000000003,824,0.8
2019,10,23,22,30,6.1000000000000005,7,2,40,0.302,43.94,16,3.7,825,0.8
2019,10,23,23,30,3.9000000000000004,6,7,33,0.304,54.370000000000005,30,3.4000000000000004,826,0.8
2019,10,24,0,30,2.2,6,0,0,0.306,61.42,46,2.9000000000000004,827,0.8
2019,10,24,1,30,1.2000000000000002,9,0,0,0.307,66.91,56,2.5,829,0.8
2019,10,24,2,30,0.6000000000000001,9,0,0,0.307,70.28,52,2.5,830,0.7000000000000001
2019,10,24,3,30,0.1,9,0,0,0.309,70.56,46,2.7,830,0.7000000000000001
2019,10,24,4,30,-0.5,9,0,0,0.31,69.06,39,2.8000000000000003,831,0.6000000000000001
2019,10,24,5,30,-1.2000000000000002,9,0,0,0.312,67.59,34,2.6,831,0.6000000000000001
2019,10,24,6,30,-1.9000000000000001,6,0,0,0.313,67.02,32,2.2,831,0.6000000000000001
2019,10,24,7,30,-2.6,6,0,0,0.313,67.82000000000001,31,1.9000000000000001,832,0.6000000000000001
2019,10,24,8,30,-3,6,0,0,0.314,68.17,24,1.5,832,0.6000000000000001
2019,10,24,9,30,-3.2,6,0,0,0.314,67.97,13,1.3,832,0.5
2019,10,24,10,30,-3.4000000000000004,7,0,0,0.314,68.06,176,1.1,832,0.5
2019,10,24,11,30,-3.6,4,0,0,0.315,67.63,332,1,832,0.5
2019,10,24,12,30,-3.8000000000000003,4,0,0,0.316,67.36,305,0.8,832,0.5
2019,10,24,13,30,-3.2,4,5,10,0.314,63.52,291,1,832,0.5
2019,10,24,14,30,-1.3,0,0,184,0.31,54.77,308,1.2000000000000002,832,0.5
2019,10,24,15,30,0.7000000000000001,0,0,243,0.306,48.79,165,1,832,0.5
2019,10,24,16,30,2.2,0,0,366,0.303,44.54,47,0.6000000000000001,832,0.5
2019,10,24,17,30,3.6,0,0,627,0.3,40.56,114,0.7000000000000001,832,0.5
2019,10,24,18,30,4.800000000000001,0,0,665,0.295,38.51,139,1.1,831,0.5
2019,10,24,19,30,5.800000000000001,0,0,681,0.292,36.04,138,1.1,831,0.5
2019,10,24,20,30,6.300000000000001,0,0,601,0.289,33.6,134,1,830,0.5
2019,10,24,21,30,6.2,0,0,464,0.28600000000000003,33.18,120,0.8,830,0.5
2019,10,24,22,30,5.300000000000001,0,0,284,0.28200000000000003,34.69,92,0.6000000000000001,830,0.5
2019,10,24,23,30,3,0,0,91,0.279,45.51,88,0.4,830,0.6000000000000001
2019,10,25,0,30,0.30000000000000004,0,0,0,0.278,49.82,146,0.5,830,0.6000000000000001
2019,10,25,1,30,-1.6,0,0,0,0.278,53.47,202,0.8,831,0.6000000000000001
